player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jordyn Bailey,173127,WR,TCU,4,8.2,0,55.6,,0,0,0,16.7,1,3,305,0,53.4,66.2,78.6,,79.3,4.0,1,1,34,0.0,0,25,0,5,96.0,24,80.0,20,93.5,9,1,12.0,3,103,66,13.2,20.6,4.29
Maurice Turner,156329,HB,LOUISVILLE,9,-1.2,4,88.9,,0,0,0,0.0,0,3,210,0,79.3,82.7,75.8,44.5,72.4,0.0,0,0,27,22.1,17,77,0,8,74.0,57,2.6,2,100.5,9,0,1.3,1,73,85,10.6,9.1,1.28
Noah Whittington,123472,HB,OREGON,3,-1.0,4,88.9,,0,0,0,11.1,1,1,264,0,59.3,77.3,73.0,75.1,57.2,0.0,0,0,16,8.1,3,37,0,8,89.2,33,16.2,6,86.1,9,0,16.2,6,42,50,6.3,5.3,1.27
Xavier Irvin,173272,WR,TEMPLE,7,11.8,1,33.3,0.0,0,2,0,0.0,0,3,306,0,73.1,64.1,63.3,,62.9,0.0,0,2,28,0.0,0,45,0,3,93.3,42,55.6,25,13.4,9,0,44.4,20,50,25,8.3,16.7,1.19
Trevor Borland,130400,TE,W KENTUCKY,9,14.0,0,11.1,0.0,0,2,0,0.0,0,0,346,0,66.7,61.0,43.3,62.0,41.1,59.6,53,0,4,11.2,10,89,0,1,87.6,78,32.6,29,39.6,9,0,6.7,6,4,1,1.0,4.0,0.05
Richard Reese,158568,HB,BAYLOR,12,-2.2,2,44.4,0.0,0,1,0,50.0,4,0,118,0,9.8,85.0,71.1,69.9,30.8,0.0,0,0,7,17.4,19,109,0,4,79.8,87,3.7,4,51.6,9,0,3.7,4,3,21,5.3,0.8,0.03
Darius Taylor,173422,HB,MINNESOTA,5,-0.7,3,100.0,,0,0,0,0.0,0,5,225,0,80.1,87.5,83.1,77.2,72.6,0.0,0,0,25,22.1,17,77,0,9,75.3,58,2.6,2,104.2,9,0,1.3,1,81,87,9.7,9.0,1.4
Josh McCray,144799,HB,ILLINOIS,5,1.2,2,66.7,,0,0,0,14.3,1,1,187,1,53.4,32.4,62.0,44.2,44.2,0.0,0,1,10,37.9,39,103,1,6,60.2,62,4.9,5,31.9,9,0,4.9,5,30,40,6.7,5.0,0.48
Jaden Gibson,170132,WR,VIRGINIA,7,11.2,2,55.6,,0,0,0,16.7,1,2,335,0,49.8,65.7,53.1,,52.3,0.0,0,0,23,0.0,0,127,0,5,96.9,123,13.4,17,73.4,9,0,86.6,110,54,20,4.0,10.8,0.44
Horatio Fields,144188,WR,WAKE,5,11.9,0,55.6,0.0,0,1,0,0.0,0,3,339,0,76.3,65.7,66.6,,66.3,3.3,1,1,15,0.0,0,30,0,5,93.3,28,30.0,9,33.8,9,0,66.7,20,54,17,3.4,10.8,1.93
Devin Boddie Jr.,98557,WR,WYOMING,12,5.7,2,55.6,,0,0,0,28.6,2,2,351,0,29.3,70.4,53.6,,51.9,0.0,0,0,19,0.0,0,48,0,5,97.9,47,62.5,30,67.8,9,0,37.5,18,42,28,5.6,8.4,0.89
Trevor Kardell,122566,TE,KANSAS,9,14.0,1,55.6,50.0,1,2,0,0.0,0,4,198,0,76.3,66.6,68.6,67.4,71.3,52.1,25,0,20,2.1,1,48,1,5,85.4,41,35.4,17,117.4,9,1,12.5,6,69,23,4.6,13.8,1.68
Pearse Migl,83993,TE,LA LAFAYET,10,7.3,0,66.7,0.0,0,1,0,14.3,1,2,207,1,53.4,15.1,55.2,65.5,49.7,77.5,62,0,24,28.8,23,80,1,6,68.8,55,16.3,13,82.6,9,0,6.3,5,54,28,4.7,9.0,0.98
Oronde Gadsden II,144046,WR,SYRACUSE,2,9.2,2,77.8,50.0,1,2,0,0.0,0,5,304,0,78.5,66.7,80.3,,78.9,0.0,0,0,17,0.0,0,19,0,7,100.0,19,68.4,13,134.7,9,1,31.6,6,67,23,3.3,9.6,3.53
Andrew Jacobs,164836,WR,CHARLOTTE,5,9.0,1,66.7,100.0,2,2,0,14.3,1,2,136,0,53.4,66.2,57.4,,57.4,0.0,0,0,20,0.0,0,35,0,6,85.7,30,28.6,10,81.3,9,0,71.4,25,51,13,2.2,8.5,1.7
Kaden Saunders,164184,WR,PENN STATE,11,9.6,1,66.7,50.0,1,2,0,14.3,1,4,266,0,53.8,83.4,65.1,,65.0,0.0,0,0,17,0.0,0,55,0,6,96.4,53,96.4,53,120.6,9,1,3.6,2,56,19,3.2,9.3,1.06
Le'Meke Brockington,144969,WR,MINNESOTA,6,13.4,1,55.6,50.0,2,4,0,0.0,0,4,225,0,76.3,65.7,59.9,,60.0,0.0,0,0,25,0.0,0,91,0,5,93.4,85,17.6,16,119.2,9,1,82.4,75,73,20,4.0,14.6,0.86
Nay'Quan Wright,98803,HB,USF,12,-3.6,3,88.9,,0,0,0,0.0,0,1,327,0,79.3,82.0,74.5,62.7,51.4,0.7,2,0,10,32.6,97,298,1,8,63.4,189,2.3,7,79.2,9,0,0.7,2,12,43,5.4,1.5,0.06
Brenen Thompson,163865,WR,OKLAHOMA,4,26.6,0,55.6,,0,0,0,28.6,2,3,261,0,29.1,65.7,86.4,,84.6,0.0,0,2,54,0.0,0,14,0,5,100.0,14,64.3,9,97.9,9,1,35.7,5,158,20,4.0,31.6,11.29
Damari Alston,157037,HB,AUBURN,9,0.1,0,88.9,66.7,2,3,0,0.0,0,2,115,0,79.3,62.0,74.8,31.5,68.4,0.0,0,0,11,9.7,6,62,0,8,87.1,54,1.6,1,88.9,9,0,3.2,2,48,43,5.4,6.0,0.89
Jordan Mosley,145033,WR,MISS STATE,12,19.6,1,33.3,0.0,0,2,0,0.0,0,3,227,0,73.1,65.4,54.9,,53.9,1.0,1,1,19,0.0,0,96,0,3,96.9,93,15.6,15,48.1,9,1,83.3,80,45,4,1.3,15.0,0.48
Miller Gibbs,83927,TE,APP STATE,8,7.8,1,66.7,50.0,1,2,0,14.3,1,3,108,1,53.4,15.1,60.7,62.8,45.8,72.0,59,0,26,26.8,22,82,0,6,69.5,57,22.0,18,91.0,9,0,0.0,0,72,34,5.7,12.0,1.26
Brandon Hayes,121459,WR,SO MISS,7,11.2,1,22.2,0.0,0,2,0,33.3,1,1,296,0,31.6,62.9,47.4,,50.8,0.0,0,1,17,0.0,0,53,2,2,92.5,49,17.0,9,0.0,9,0,83.0,44,21,5,2.5,10.5,0.43
Calvin Johnson II,145043,WR,NWESTERN,10,6.8,1,55.6,0.0,0,1,0,0.0,0,1,256,0,76.3,65.7,54.3,,52.7,0.0,0,0,11,0.0,0,80,0,5,96.3,77,77.5,62,66.4,9,0,22.5,18,39,34,6.8,7.8,0.51
Jaden Walley,124189,WR,MISS STATE,7,6.2,3,55.6,0.0,0,1,0,16.7,1,4,227,0,49.8,17.9,57.2,,59.1,0.0,0,0,19,0.0,0,53,0,5,92.5,49,17.0,9,108.1,9,1,83.0,44,49,43,8.6,9.8,1.0
Davis Dalton,163558,WR,SO MISS,8,11.6,0,66.7,33.3,1,3,0,14.3,1,5,296,0,53.8,66.2,61.9,,61.1,0.0,0,0,22,0.0,0,42,0,6,92.9,39,21.4,9,92.4,9,0,78.6,33,75,21,3.5,12.5,1.92
Chase Lane,99205,WR,GA TECH,6,7.6,1,66.7,,0,0,0,14.3,1,4,176,0,53.4,66.2,64.0,,63.7,0.0,0,0,48,0.0,0,45,0,6,95.6,43,24.4,11,139.6,9,1,75.6,34,97,69,11.5,16.2,2.26
Devin Price,124339,WR,FAU,11,14.7,0,77.8,100.0,2,2,0,0.0,0,5,165,0,80.1,67.5,65.3,,66.6,0.9,1,1,34,0.0,0,110,0,7,95.5,105,34.5,38,116.2,9,1,64.5,71,120,36,5.1,17.1,1.14
Abu Sama III,174686,HB,IOWA STATE,11,-1.1,2,77.8,,0,0,0,12.5,1,3,193,0,56.4,49.9,84.6,56.6,61.5,0.0,0,0,21,7.8,5,64,0,7,92.2,59,7.8,5,90.3,9,0,10.9,7,51,61,8.7,7.3,0.86
Rocko Griffin,124350,HB,UTSA,11,-0.7,1,77.8,,0,0,0,0.0,0,1,331,0,78.5,85.7,71.8,9.9,53.4,0.0,0,0,7,17.6,22,125,0,7,78.4,98,2.4,3,79.6,9,0,10.4,13,28,36,5.1,4.0,0.29
Dontae Smith,77717,HB,GA TECH,9,0.1,3,88.9,100.0,1,1,0,0.0,0,4,176,0,79.3,85.9,81.2,77.0,66.2,0.0,0,0,32,16.5,16,97,1,8,82.5,80,4.1,4,143.1,9,1,3.1,3,85,86,10.8,10.6,1.06
Decorion Temple,163121,TE,C MICHIGAN,12,8.8,0,66.7,,0,0,0,25.0,2,4,134,0,41.6,67.1,45.9,32.1,49.3,60.5,104,0,22,12.2,21,172,0,6,80.2,138,30.2,52,92.4,9,0,7.6,13,75,7,1.2,12.5,0.54
Jonathan Odom,124389,TE,FLORIDA,4,1.0,0,100.0,,0,0,0,0.0,0,4,163,1,80.1,18.7,48.2,40.3,64.8,74.5,35,0,23,29.8,14,47,0,9,63.8,30,17.0,8,101.4,9,0,4.3,2,75,66,7.3,8.3,2.5
Ron Wiggins,125380,HB,JVILLE ST,7,0.9,3,66.7,100.0,1,1,0,0.0,0,3,196,0,77.5,65.3,70.7,67.1,64.3,0.0,0,0,17,19.3,11,57,1,6,78.9,45,28.1,16,85.4,9,0,10.5,6,60,61,10.2,10.0,1.33
Jordan Nabors,127151,HB,BAYLOR,7,2.6,0,77.8,100.0,1,1,0,12.5,1,1,118,0,58.9,75.4,64.5,,62.6,0.0,0,0,43,0.0,0,26,0,7,84.6,22,15.4,4,100.9,9,0,26.9,7,74,58,8.3,10.6,3.36
Mark Fletcher Jr.,175374,HB,MIAMI FL,8,-0.9,1,77.8,,0,0,0,12.5,1,3,220,0,56.4,73.9,84.1,69.6,59.2,0.0,0,0,25,41.4,58,140,0,7,57.1,80,4.3,6,95.4,9,0,0.0,0,62,63,9.0,8.9,0.78
Jaren Mangham,97773,HB,MICH STATE,6,-2.2,2,77.8,0.0,0,1,0,22.2,2,4,223,0,38.0,79.3,63.6,58.7,53.9,0.0,0,0,8,31.7,20,63,0,7,66.7,42,0.0,0,83.8,9,0,0.0,0,37,56,8.0,5.3,0.88
Tamatoa Mokiao-Atimalala,128204,WR,HAWAII,9,8.8,1,44.4,0.0,0,1,0,20.0,1,0,180,0,45.4,66.5,45.4,,47.4,0.0,0,0,9,0.0,0,82,1,4,95.1,78,98.8,81,51.6,9,0,1.2,1,24,12,3.0,6.0,0.31
Marcus Burke,146699,WR,FLORIDA,6,12.9,1,66.7,66.7,2,3,0,0.0,0,4,163,0,77.5,66.2,58.2,,61.3,0.0,0,0,37,0.0,0,84,1,6,90.5,76,17.9,15,103.0,9,0,82.1,69,98,35,5.8,16.3,1.29
Marlon Gunn Jr.,162642,HB,E CAROLINA,6,-1.2,4,66.7,,0,0,0,0.0,0,2,156,0,77.5,78.1,56.6,22.5,59.4,1.0,1,0,13,23.8,25,105,0,6,74.3,78,3.8,4,73.4,9,0,1.9,2,34,47,7.8,5.7,0.44
Ayo Adeyi,145320,HB,N TEXAS,12,-2.2,3,77.8,,0,0,0,0.0,0,2,251,0,78.5,79.5,83.9,28.5,57.1,0.0,0,0,15,27.3,59,216,1,7,69.4,150,3.2,7,90.7,9,0,4.2,9,52,73,10.4,7.4,0.35
Xzavior Kautai,145321,TE,N TEXAS,12,4.6,1,66.7,50.0,1,2,0,14.3,1,3,251,0,56.4,69.8,47.0,67.9,51.8,54.2,71,0,12,38.2,50,131,0,6,57.3,75,9.2,12,115.3,9,2,3.8,5,39,17,2.8,6.5,0.52
Matt Lauter,145992,TE,BOISE ST,11,9.9,0,88.9,,0,0,0,0.0,0,7,120,0,80.1,67.1,62.9,72.2,54.8,66.8,127,0,59,31.1,59,190,2,8,66.3,126,30.5,58,158.3,9,2,1.1,2,141,51,6.4,17.6,1.12
Ja'Corey Brooks,146587,WR,ALABAMA,6,14.1,1,33.3,0.0,0,1,0,25.0,1,2,103,0,39.5,65.4,55.2,,54.9,0.0,0,1,25,0.0,0,66,1,3,97.0,64,18.2,12,4.2,9,0,81.8,54,30,10,3.3,10.0,0.47
Dawson Menegatti,145999,WR,COLO STATE,8,6.0,1,66.7,,0,0,0,0.0,0,3,144,0,77.5,66.2,60.9,,60.5,0.0,0,1,17,0.0,0,52,0,6,98.1,51,61.5,32,43.1,9,0,38.5,20,54,17,2.8,9.0,1.06
Greyson Morgan,158181,TE,HAWAII,3,5.1,0,77.8,100.0,1,1,0,12.5,1,1,180,0,56.4,66.7,51.1,70.5,51.1,44.8,26,1,20,6.9,4,58,1,7,91.4,53,55.2,32,46.5,9,0,0.0,0,42,9,1.3,6.0,0.79
Vincent Davis,99593,HB,UNLV,12,-0.9,2,100.0,,0,0,0,0.0,0,5,325,0,80.1,76.2,86.7,77.3,63.3,0.0,0,0,27,30.9,42,136,0,9,68.4,93,2.2,3,143.5,9,1,2.9,4,86,94,10.4,9.6,0.92
Billy Dozier,130549,WR,N ILLINOIS,11,7.9,0,55.6,0.0,0,1,0,0.0,0,3,254,0,77.5,73.3,58.9,70.1,60.5,1.5,1,0,24,1.5,1,66,0,5,92.4,61,16.7,11,78.0,9,0,77.3,51,64,33,6.6,12.8,1.05
Seth Davis,172539,HB,MISS STATE,11,1.2,0,66.7,0.0,0,1,0,0.0,0,2,227,0,77.5,63.1,73.1,37.7,59.6,0.0,0,0,13,15.3,13,85,0,6,81.2,69,4.7,4,70.1,9,0,2.4,2,19,26,4.3,3.2,0.28
Reese White,97197,HB,COAST CAR,10,-1.9,2,88.9,,0,0,0,11.1,1,3,141,0,41.2,84.4,63.3,27.9,53.7,0.0,0,0,15,28.1,32,114,0,8,68.4,78,4.4,5,86.6,9,0,1.8,2,43,63,7.9,5.4,0.55
Joshua Thompson,158368,WR,GA SOUTHRN,8,30.9,0,22.2,100.0,1,1,0,50.0,2,2,174,0,17.0,62.9,56.9,,56.8,0.0,0,1,43,0.0,0,28,0,2,96.4,27,75.0,21,26.4,9,0,21.4,6,84,12,6.0,42.0,3.11
Jayson Littlejohn,156210,TE,USF,9,10.4,0,66.7,0.0,0,1,0,0.0,0,2,327,0,77.5,66.2,53.3,37.0,55.7,23.5,20,0,6,14.1,12,85,1,6,77.6,66,49.4,42,109.7,9,2,9.4,8,24,16,2.7,4.0,0.36
Alex Brown,98213,WR,WYOMING,11,20.2,0,66.7,0.0,0,1,0,14.3,1,4,351,0,53.4,66.2,58.1,,54.5,0.0,0,0,28,0.0,0,133,0,6,94.7,126,9.8,13,98.4,9,0,90.2,120,88,7,1.2,14.7,0.7
DeCarlos Brooks,70933,HB,ARIZONA ST,5,-1.4,5,87.5,100.0,1,1,0,0.0,0,2,110,0,78.5,82.1,81.7,83.5,67.1,0.0,0,0,11,14.3,11,77,0,7,80.5,62,10.4,8,91.1,8,0,24.7,19,47,55,7.9,6.7,0.76
Tyrell Robinson,121607,HB,ARMY,8,8.5,0,75.0,100.0,1,1,0,0.0,0,5,114,0,77.5,40.7,60.5,51.1,66.2,0.0,0,0,23,17.3,9,52,0,6,82.7,43,15.4,8,101.0,8,0,0.0,0,70,18,3.0,11.7,1.63
Donavyn Lester,104852,HB,UNLV,12,6.9,0,50.0,,0,0,0,0.0,0,0,325,0,74.9,86.9,74.8,67.5,54.8,8.6,10,1,6,23.3,27,116,0,4,75.0,87,4.3,5,16.7,8,0,6.9,8,11,15,3.8,2.8,0.13
Aidan Bitter,122507,WR,IOWA STATE,9,8.6,0,62.5,,0,0,0,16.7,1,1,193,0,50.3,65.7,53.6,,54.0,0.0,0,0,45,0.0,0,80,0,5,100.0,80,7.5,6,95.3,8,0,92.5,74,79,32,6.4,15.8,0.99
Stevo Klotz,122521,TE,IOWA STATE,11,5.6,0,87.5,100.0,1,1,0,0.0,0,3,193,0,79.3,67.1,68.3,56.6,73.0,57.3,51,0,24,24.7,22,89,2,7,74.2,66,18.0,16,137.5,8,1,2.2,2,60,22,3.1,8.6,0.91
Jackson Sumlin,122943,TE,FAU,9,7.6,0,50.0,,0,0,0,42.9,3,1,165,0,16.6,65.0,37.4,31.6,40.4,44.0,37,0,11,7.1,6,84,0,4,89.3,75,46.4,39,58.9,8,0,8.3,7,29,4,1.0,7.3,0.39
Brian Battie,123274,HB,AUBURN,10,-1.5,0,87.5,,0,0,0,12.5,1,2,115,0,56.8,83.5,72.1,58.2,56.9,0.0,0,0,13,12.7,7,55,0,7,80.0,44,12.7,7,93.8,8,0,7.3,4,52,64,9.1,7.4,1.18
Jacory Croskey-Merritt,102382,HB,NEW MEXICO,12,3.8,2,87.5,100.0,1,1,1,0.0,0,4,241,0,78.5,74.5,92.7,63.7,74.1,0.0,0,0,31,63.8,136,213,2,7,34.3,73,1.4,3,143.8,8,1,0.5,1,72,59,8.4,10.3,0.99
Izayah Cummings,124055,TE,KENTUCKY,11,17.3,1,50.0,0.0,0,3,0,0.0,0,3,202,0,76.3,68.9,63.8,66.8,62.0,22.2,16,1,55,1.4,1,72,1,4,91.7,66,54.2,39,55.2,8,0,22.2,16,98,46,11.5,24.5,1.48
Alex Broome,126959,HB,BOSTON COL,10,1.1,1,62.5,,0,0,0,16.7,1,3,121,0,49.8,83.4,70.4,52.9,48.6,0.0,0,0,20,23.8,35,147,0,5,71.4,105,8.2,12,116.1,8,1,9.5,14,43,46,9.2,8.6,0.41
AJ Green,127442,HB,ARKANSAS,12,-2.6,1,75.0,100.0,1,1,0,14.3,1,2,111,0,53.4,65.9,66.1,23.5,49.0,0.0,0,0,11,17.3,17,98,0,6,81.6,80,11.2,11,117.2,8,1,9.2,9,25,43,7.2,4.2,0.31
Nathaniel Peat,100586,HB,MISSOURI,10,1.0,3,75.0,,0,0,0,0.0,0,3,229,0,53.4,85.7,67.6,69.5,56.6,1.3,1,0,49,13.9,11,79,0,6,78.5,62,3.8,3,146.4,8,1,11.4,9,81,74,12.3,13.5,1.31
Miki Suguturaga,100414,TE,UTAH,12,5.9,0,50.0,0.0,0,1,0,33.3,2,4,328,0,29.1,65.7,44.8,55.1,48.7,76.8,116,1,17,31.1,47,151,6,4,64.9,98,20.5,31,65.6,8,1,2.6,4,42,13,3.3,10.5,0.43
Andrew Sowinski,129832,WR,PURDUE,4,11.4,0,37.5,0.0,0,1,0,25.0,1,1,273,0,45.4,71.7,62.1,,60.5,0.0,0,1,12,0.0,0,35,0,3,97.1,34,97.1,34,8.9,8,0,2.9,1,29,7,2.3,9.7,0.85
James Bomba,130512,TE,INDIANA,11,3.8,2,75.0,0.0,0,2,0,14.3,1,4,190,0,53.8,66.2,48.7,38.0,50.5,65.1,71,0,15,22.0,24,109,0,6,73.4,80,24.8,27,131.8,8,1,5.5,6,53,37,6.2,8.8,0.66
Emery Simmons,99584,WR,UTAH,8,16.3,0,12.5,0.0,0,1,0,66.7,2,1,328,0,10.9,61.0,44.2,,42.7,0.0,0,0,2,0.0,0,29,0,1,100.0,29,17.2,5,39.6,8,0,82.8,24,2,1,1.0,2.0,0.07
John Humphreys,131762,WR,STANFORD,2,12.6,0,62.5,50.0,1,2,0,0.0,0,4,300,0,76.3,65.7,68.3,,69.2,0.0,0,0,31,0.0,0,48,0,5,95.8,46,16.7,8,130.7,8,1,83.3,40,71,8,1.6,14.2,1.54
Jaquez Moore,143866,HB,DUKE,12,9.0,2,50.0,0.0,0,1,0,20.0,1,3,154,0,45.4,73.8,68.9,21.5,47.7,0.0,0,0,28,24.9,42,169,0,4,70.4,119,5.3,9,77.1,8,0,8.9,15,64,50,12.5,16.0,0.54
Myles Montgomery,144232,HB,CINCINNATI,12,-1.3,0,62.5,,0,0,0,16.7,1,0,138,0,49.8,65.5,84.9,23.5,48.4,0.0,0,0,4,20.9,18,86,0,5,73.3,63,4.7,4,66.7,8,0,1.2,1,5,19,3.8,1.0,0.08
Aidan Robbins,98030,HB,BYU,8,-3.3,2,87.5,,0,0,0,0.0,0,2,128,0,56.4,87.4,65.7,27.6,47.9,0.0,0,0,12,22.8,39,171,2,7,75.4,129,7.0,12,83.9,8,0,4.7,8,33,57,8.1,4.7,0.26
Antwain Littleton II,144892,HB,MARYLAND,12,-1.0,0,50.0,100.0,1,1,0,20.0,1,2,215,0,49.8,84.7,63.7,32.8,50.3,0.0,0,0,10,26.3,41,156,1,4,71.8,112,3.2,5,56.3,8,0,10.3,16,21,21,5.3,5.3,0.19
Terrell McDonald,97922,TE,UAB,11,1.0,1,87.5,0.0,0,1,0,0.0,0,4,321,0,78.5,66.9,66.9,59.4,66.7,67.3,37,0,26,20.0,11,55,1,7,78.2,43,20.0,11,104.7,8,0,3.6,2,73,67,9.6,10.4,1.7
Artez Hooker,145213,WR,FIU,8,9.4,0,25.0,0.0,0,2,0,60.0,3,1,166,0,8.2,62.9,44.0,,45.3,0.0,0,0,13,0.0,0,33,0,2,97.0,32,66.7,22,39.6,8,0,33.3,11,16,6,3.0,8.0,0.5
Zakhari Franklin,97620,WR,OLE MISS,4,11.8,0,50.0,,0,0,0,0.0,0,2,226,0,74.9,65.0,54.4,,55.1,1.3,1,1,15,0.0,0,75,0,4,90.7,68,13.3,10,63.0,8,1,85.3,64,37,1,0.3,9.3,0.54
Deion Hankins,97310,HB,UTEP,12,-3.5,3,100.0,,0,0,0,0.0,0,3,330,0,79.3,90.3,81.3,75.5,73.5,0.0,0,0,35,61.7,116,188,1,8,35.1,66,0.0,0,109.9,8,0,0.5,1,83,111,13.9,10.4,1.26
Jake Boust,146027,TE,FRESNO ST,12,3.1,1,50.0,0.0,0,2,1,20.0,1,3,169,0,49.8,65.7,54.8,77.2,50.2,72.4,92,0,12,32.3,41,127,2,4,63.8,81,22.8,29,99.0,8,1,2.4,3,30,21,5.3,7.5,0.37
Michael Trigg,146410,TE,OLE MISS,3,16.5,0,50.0,0.0,0,2,0,33.3,2,3,226,0,26.0,65.0,58.7,,55.3,19.5,8,0,21,0.0,0,41,0,4,100.0,41,61.0,25,117.2,8,1,12.2,5,65,15,3.8,16.3,1.59
Brandon Buckhaulter,146820,WR,UAB,10,7.9,1,62.5,,0,0,0,0.0,0,1,321,0,76.3,71.9,67.4,,59.4,0.0,0,0,75,0.0,0,39,0,5,89.7,35,12.8,5,145.8,8,1,87.2,34,103,107,21.4,20.6,2.94
Patrick Smith,146956,HB,VANDERBILT,11,-1.9,1,50.0,,0,0,0,0.0,0,1,333,0,74.9,85.7,73.3,32.6,53.9,0.0,0,0,15,25.2,40,159,0,4,70.4,112,0.0,0,56.3,8,0,1.3,2,15,32,8.0,3.8,0.13
Shawn Bowman,87634,TE,RUTGERS,11,1.4,0,50.0,100.0,1,1,0,20.0,1,0,278,0,49.8,65.7,50.2,60.5,54.2,97.1,100,0,9,41.7,43,103,2,4,54.4,56,2.9,3,56.3,8,0,0.0,0,24,26,6.5,6.0,0.43
Chase Penry,86538,WR,BOISE ST,4,7.5,0,62.5,,0,0,0,0.0,0,4,120,0,76.3,73.6,67.4,,65.8,0.0,0,0,18,0.0,0,47,0,5,97.9,46,93.6,44,79.2,8,0,6.4,3,48,10,2.0,9.6,1.04
Rweha Munyagi Jr.,84373,WR,OREGON ST,12,17.4,1,87.5,100.0,1,1,0,0.0,0,5,265,0,78.5,66.7,68.6,69.1,73.5,1.8,1,0,37,5.3,3,57,1,7,93.0,53,7.0,4,158.3,8,1,91.2,52,143,30,4.3,20.4,2.7
Kellen Stewart,149119,WR,MIDDLE TN,9,14.4,0,37.5,,0,0,0,0.0,0,1,224,1,73.1,22.2,47.2,,47.2,0.0,0,0,22,0.0,0,35,0,3,97.1,34,71.4,25,46.9,8,0,28.6,10,26,5,1.7,8.7,0.76
Zach Hrbacek,150270,HB,SM HOUSTON,5,-0.1,0,87.5,,0,0,0,12.5,1,1,281,0,58.9,56.6,52.1,69.9,55.2,0.0,0,0,21,25.0,19,76,0,7,68.4,52,9.2,7,89.1,8,0,2.6,2,43,40,5.7,6.1,0.83
Josh Sapp,156238,TE,CLEMSON,8,4.9,0,75.0,0.0,0,1,0,25.0,2,2,140,0,33.4,67.0,49.9,32.9,57.4,30.3,10,0,25,9.1,3,33,1,6,90.9,30,63.6,21,133.3,8,2,6.1,2,56,31,5.2,9.3,1.87
Rodney Hill,156290,HB,FLORIDA ST,9,-0.1,3,75.0,50.0,1,2,0,14.3,1,3,167,0,53.8,81.9,69.1,83.4,66.9,0.0,0,0,48,34.1,15,44,0,6,61.4,27,0.0,0,114.6,8,0,0.0,0,96,108,18.0,16.0,3.56
Chance Morrow,156320,WR,BUFFALO,4,12.4,0,62.5,0.0,0,1,0,0.0,0,5,126,0,76.3,65.7,67.6,,71.5,0.0,0,0,29,0.0,0,31,1,5,90.3,28,29.0,9,99.5,8,0,71.0,22,87,25,5.0,17.4,3.11
Keldric Moody,156567,HB,LA TECH,7,1.0,3,87.5,,0,0,0,0.0,0,3,208,0,78.5,80.0,67.2,12.0,65.0,0.0,0,0,13,13.0,9,69,1,7,84.1,58,4.3,3,94.3,8,0,4.3,3,53,39,5.6,7.6,0.91
Sean Sallis,156806,TE,MARSHALL,7,8.4,0,62.5,,0,0,0,28.6,2,3,214,0,29.1,68.5,58.5,71.8,56.8,48.9,23,0,25,10.6,5,47,0,5,87.2,41,46.8,22,120.3,8,1,4.3,2,51,11,2.2,10.2,1.24
Messiah Swinson,84012,TE,ARIZONA ST,12,9.0,0,75.0,100.0,2,2,0,0.0,0,2,110,0,53.4,66.2,47.4,68.6,48.5,54.6,71,2,18,35.4,46,130,1,6,62.3,81,27.7,36,50.0,8,0,5.4,7,48,8,1.3,8.0,0.59
Charlie Mangieri,83918,TE,NWESTERN,11,6.5,0,75.0,0.0,0,1,0,0.0,0,2,256,0,77.5,68.1,53.4,63.2,49.0,63.6,77,0,25,7.4,9,121,3,6,90.1,109,33.1,40,128.1,8,1,0.8,1,46,12,2.0,7.7,0.42
Asa Martin,83633,HB,TROY,10,0.9,2,100.0,,0,0,0,0.0,0,3,318,0,79.3,78.0,67.0,26.2,70.9,0.0,0,0,20,26.8,11,41,0,8,68.3,28,9.8,4,139.6,8,1,4.9,2,64,57,7.1,8.0,2.29
Joshua Fleeks,78088,HB,NEBRASKA,9,3.1,3,100.0,,0,0,0,0.0,0,2,238,0,79.3,75.7,76.3,70.8,80.0,0.0,0,0,25,3.0,1,33,1,8,90.9,30,12.1,4,102.6,8,0,15.2,5,69,44,5.5,8.6,2.3
Jeremiah Hasley,162696,TE,DUKE,11,10.1,0,50.0,0.0,0,2,0,0.0,0,3,154,0,74.9,65.0,50.0,50.3,49.1,52.1,74,0,21,12.7,18,142,1,4,78.9,112,31.0,44,107.3,8,1,16.2,23,46,12,3.0,11.5,0.41
Quinton Jackson,163001,HB,RICE,11,3.1,3,75.0,33.3,1,3,0,0.0,0,0,275,0,77.5,76.2,61.2,73.9,63.3,0.0,0,0,9,3.7,1,27,0,6,92.6,25,14.8,4,81.8,8,0,40.7,11,33,22,3.7,5.5,1.32
LT Sanders,163055,HB,W KENTUCKY,9,-3.3,1,87.5,,0,0,0,0.0,0,2,346,0,78.5,48.5,57.6,18.3,74.2,0.0,0,0,19,18.2,6,33,0,7,81.8,27,3.0,1,93.2,8,0,0.0,0,51,75,10.7,7.3,1.89
